site_name,visit_date,genus_species,pa,count,year,month,day,day_of_year,predicted_count
West Sacramento,2008-06-11,Plebejus acmon,1,1,2025,11,311,163,1.6078879848813126
West Sacramento,2008-06-11,Plebejus icarioides,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Plebejus lupini,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Plebejus saepiolus,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Plebejus shasta,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Poanes melane,0,0,2025,11,311,163,0.08884187910971898
West Sacramento,2008-06-11,Polites sabuleti sabuleti,0,0,2025,11,311,163,0.06539505642573025
West Sacramento,2008-06-11,Polites sabuleti ssp.,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Polites sabuleti tecumseh,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Polites sonora,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Polygonia faunus,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Polygonia satyrus,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Polygonia zephyrus,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Pontia beckerii,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Pontia occidentalis,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Pontia protodice,0,0,2025,11,311,163,-0.01047956089329342
West Sacramento,2008-06-11,Pontia sisymbrii,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Pyrgus communis,1,11,2025,11,311,163,5.527963401248542
West Sacramento,2008-06-11,Pyrgus ruralis,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Pyrgus scriptura,0,0,2025,11,311,163,0.6069688555542958
West Sacramento,2008-06-11,Satyrium auretorum,0,0,2025,11,311,163,-0.04170880427878071
West Sacramento,2008-06-11,Satyrium behrii,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Satyrium californica,0,0,2025,11,311,163,0.1462399904223701
West Sacramento,2008-06-11,Satyrium fuliginosum fuliginosum,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Satyrium fuliginosum semiluna,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Satyrium saepium,0,0,2025,11,311,163,-0.04170880427878071
West Sacramento,2008-06-11,Satyrium sylvinus,0,0,2025,11,311,163,0.1322756819452104
West Sacramento,2008-06-11,Satyrium tetra,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Speyeria atlantis irene,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Speyeria callippe juba,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Speyeria callippe nevadensis,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Speyeria callippe ssp.,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Speyeria coronis,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Speyeria cybele leto,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Speyeria egleis,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Speyeria hydaspe,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Speyeria mormonia,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Speyeria zerene,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Strymon melinus,0,0,2025,11,311,163,1.3173300408821664
West Sacramento,2008-06-11,Thessalia leanira,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Thorybes diversus,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Thorybes mexicana nevada,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Thorybes pylades,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Vanessa annabella,1,2,2025,11,311,163,0.195307601828174
West Sacramento,2008-06-11,Vanessa atalanta,1,1,2025,11,311,163,0.16698018035744813
West Sacramento,2008-06-11,Vanessa cardui,0,0,2025,11,311,163,-2.8046553221659836
West Sacramento,2008-06-11,Vanessa virginiensis,1,1,2025,11,311,163,-0.04170880427878071
West Sacramento,2008-06-11,Zerene eurydice,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-09-12,Adelpha bredowii californica,0,0,2025,12,344,256,-0.19754805768910175
West Sacramento,2008-09-12,Agraulis vanillae,0,0,2025,12,344,256,0.05774382483507455
West Sacramento,2008-09-12,Agriades podarce,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Amblyscirtes vialis,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Anthocharis lanceolata,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Anthocharis sara sara,0,0,2025,12,344,256,-0.08428201068682241
West Sacramento,2008-09-12,Anthocharis sara thoosa,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Anthocharis stella,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Apodemia mormo,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Atalopedes campestris,0,0,2025,12,344,256,0.5560562172174428
West Sacramento,2008-09-12,Atlides halesus,0,0,2025,12,344,256,-0.07076255171857027
West Sacramento,2008-09-12,Battus philenor,0,0,2025,12,344,256,-1.57153607141069
West Sacramento,2008-09-12,Boloria epithore,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Brephidium exile,0,0,2025,12,344,256,-47.86972633098489
West Sacramento,2008-09-12,Callophrys dumetorum,0,0,2025,12,344,256,-0.07076255171857027
West Sacramento,2008-09-12,Callophrys sheridanii lemberti,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Carterocephalus palaemon,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Celastrina ladon echo,0,0,2025,12,344,256,-0.2589433256448443
West Sacramento,2008-09-12,Cercyonis oetus,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Cercyonis pegala boopis,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Cercyonis sthenele silvestris,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Chlosyne hoffmanni,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Chlosyne lacinia,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Chlosyne palla,0,0,2025,12,344,256,0.014592259619782375
West Sacramento,2008-09-12,Coenonympha tullia ampelos,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Coenonympha tullia california,0,0,2025,12,344,256,-4.186191386776241
West Sacramento,2008-09-12,Colias alexandra,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Colias eurytheme,0,0,2025,12,344,256,2.410986462428553
West Sacramento,2008-09-12,Colias philodice (eriphyle),0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Danaus gilippus,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Danaus plexippus,0,0,2025,12,344,256,-0.09080146942479793
West Sacramento,2008-09-12,Epargyreus clarus,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Erynnis brizo lacustra,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Erynnis funeralis,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Erynnis icelus,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Erynnis pacuvius,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Erynnis persius,0,0,2025,12,344,256,-0.07259246409340014
West Sacramento,2008-09-12,Erynnis propertius,0,0,2025,12,344,256,0.03697832220269741
West Sacramento,2008-09-12,Erynnis tristis,0,0,2025,12,344,256,0.18001308213662612
West Sacramento,2008-09-12,Euchloe ausonides,0,0,2025,12,344,256,-0.07076255171857027
West Sacramento,2008-09-12,Euchloe hyantis hyantis,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Euchloe hyantis lotta,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Euphilotes battoides,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Euphilotes enoptes,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Euphydryas chalcedona,0,0,2025,12,344,256,0.0056289542552680275
West Sacramento,2008-09-12,Euphydryas editha,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Everes amyntula,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Everes comyntas,0,0,2025,12,344,256,0.09677832539001403
West Sacramento,2008-09-12,Glaucopsyche lygdamus,0,0,2025,12,344,256,-0.22592134955451657
West Sacramento,2008-09-12,Glaucopsyche piasus,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Habrodais grunus,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Heliopetes ericetorum,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Hemiargus isola,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Hesperia colorado harpalus,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Hesperia colorado idaho,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Hesperia colorado ssp.,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Hesperia colorado tildeni,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Hesperia columbia,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Hesperia juba,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Hesperia lindseyi,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Hesperia nevada,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Hylephila phyleus,0,0,2025,12,344,256,4.075545881237132
West Sacramento,2008-09-12,Incisalia augustinus iroides,0,0,2025,12,344,256,-0.06524131860104132
West Sacramento,2008-09-12,Incisalia eryphon,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Incisalia mossii,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Junonia coenia,0,0,2025,12,344,256,-1.8966563103435217
West Sacramento,2008-09-12,Leptotes marina,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Lerodea eufala,0,0,2025,12,344,256,-0.19149434855033845
West Sacramento,2008-09-12,Limenitis lorquini,0,0,2025,12,344,256,-0.06690919742191984
West Sacramento,2008-09-12,Lycaeides idas anna,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Lycaeides melissa melissa,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Lycaena arota arota,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Lycaena arota virginiensis,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Lycaena cupreus,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Lycaena editha,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Lycaena gorgon,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Lycaena helloides,0,0,2025,12,344,256,0.11938400327264921
West Sacramento,2008-09-12,Lycaena heteronea,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Lycaena mariposa,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Lycaena nivalis,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Lycaena rubidus,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Lycaena xanthoides,0,0,2025,12,344,256,0.06706712733782459
West Sacramento,2008-09-12,Mitoura gryneus chalcosiva,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Mitoura gryneus nelsoni,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Mitoura johnsoni,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Mitoura spinetorum,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Nathalis iole,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Neophasia menapia,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Nymphalis antiopa,0,0,2025,12,344,256,0.030247724931445914
West Sacramento,2008-09-12,Nymphalis californica,0,0,2025,12,344,256,-0.19809743127299762
West Sacramento,2008-09-12,Nymphalis milberti,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Ochlodes agricola,0,0,2025,12,344,256,-0.0884917829813542
West Sacramento,2008-09-12,Ochlodes sylvanoides,0,0,2025,12,344,256,0.29765649922587734
West Sacramento,2008-09-12,Ochlodes yuma,0,0,2025,12,344,256,-0.07076255171857027
West Sacramento,2008-09-12,Oeneis chryxus ivallda,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Papilio eurymedon,0,0,2025,12,344,256,0.018444007204107563
West Sacramento,2008-09-12,Papilio indra,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Papilio multicaudatus,0,0,2025,12,344,256,-0.07076255171857027
West Sacramento,2008-09-12,Papilio rutulus,0,0,2025,12,344,256,0.012125375836038808
West Sacramento,2008-09-12,Papilio zelicaon,0,0,2025,12,344,256,-0.11868101199890012
West Sacramento,2008-09-12,Parnassius clodius,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Parnassius phoebus behrii,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Philotes sonorensis,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Phoebis sennae,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Pholisora catullus,0,0,2025,12,344,256,0.11042742506587253
West Sacramento,2008-09-12,Phyciodes campestris campestris,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Phyciodes campestris campestris/montana,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Phyciodes campestris inornatus,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Phyciodes campestris montana,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Phyciodes mylitta,0,0,2025,12,344,256,-0.43861626017813804
West Sacramento,2008-09-12,Phyciodes orseis herlani,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Pieris napi,0,0,2025,12,344,256,-0.03860729480308139
West Sacramento,2008-09-12,Pieris rapae,1,2,2025,12,344,256,7.236071904885775
West Sacramento,2008-09-12,Plebejus acmon,0,0,2025,12,344,256,0.1894359895607245
West Sacramento,2008-09-12,Plebejus icarioides,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Plebejus lupini,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Plebejus saepiolus,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Plebejus shasta,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Poanes melane,0,0,2025,12,344,256,0.05978813166992942
West Sacramento,2008-09-12,Polites sabuleti sabuleti,0,0,2025,12,344,256,-2.539489269870073
West Sacramento,2008-09-12,Polites sabuleti ssp.,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Polites sabuleti tecumseh,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Polites sonora,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Polygonia faunus,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Polygonia satyrus,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Polygonia zephyrus,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Pontia beckerii,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Pontia occidentalis,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Pontia protodice,0,0,2025,12,344,256,-0.039533308333082995
West Sacramento,2008-09-12,Pontia sisymbrii,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Pyrgus communis,0,0,2025,12,344,256,-3.963907559705452
West Sacramento,2008-09-12,Pyrgus ruralis,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Pyrgus scriptura,0,0,2025,12,344,256,0.18440290052307465
West Sacramento,2008-09-12,Satyrium auretorum,0,0,2025,12,344,256,-0.07076255171857027
West Sacramento,2008-09-12,Satyrium behrii,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Satyrium californica,0,0,2025,12,344,256,0.11718624298258058
West Sacramento,2008-09-12,Satyrium fuliginosum fuliginosum,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Satyrium fuliginosum semiluna,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Satyrium saepium,0,0,2025,12,344,256,-0.07076255171857027
West Sacramento,2008-09-12,Satyrium sylvinus,0,0,2025,12,344,256,0.1032219345054208
West Sacramento,2008-09-12,Satyrium tetra,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Speyeria atlantis irene,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Speyeria callippe juba,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Speyeria callippe nevadensis,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Speyeria callippe ssp.,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Speyeria coronis,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Speyeria cybele leto,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Speyeria egleis,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Speyeria hydaspe,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Speyeria mormonia,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Speyeria zerene,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Strymon melinus,0,0,2025,12,344,256,-0.07088174683239788
West Sacramento,2008-09-12,Thessalia leanira,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Thorybes diversus,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Thorybes mexicana nevada,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Thorybes pylades,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2008-09-12,Vanessa annabella,0,0,2025,12,344,256,-0.07368778928727422
West Sacramento,2008-09-12,Vanessa atalanta,0,0,2025,12,344,256,-0.002030092755446964
West Sacramento,2008-09-12,Vanessa cardui,1,1,2025,12,344,256,-43.25524964588394
West Sacramento,2008-09-12,Vanessa virginiensis,0,0,2025,12,344,256,-0.07076255171857027
West Sacramento,2008-09-12,Zerene eurydice,0,0,2025,12,344,256,-0.07432272847040157
West Sacramento,2009-03-01,Adelpha bredowii californica,0,0,2025,1,3,60,-0.0372103435821989
West Sacramento,2009-03-01,Agraulis vanillae,0,0,2025,1,3,60,-0.02904110068476003
West Sacramento,2009-03-01,Agriades podarce,0,0,2025,1,3,60,-0.021650765364770324
West Sacramento,2009-03-01,Amblyscirtes vialis,0,0,2025,1,3,60,-0.021650765364770324
West Sacramento,2009-03-01,Anthocharis lanceolata,0,0,2025,1,3,60,-0.021650765364770324
West Sacramento,2009-03-01,Anthocharis sara sara,0,0,2025,1,3,60,-0.04976283836637426
West Sacramento,2009-03-01,Anthocharis sara thoosa,0,0,2025,1,3,60,-0.021650765364770324
West Sacramento,2009-03-01,Anthocharis stella,0,0,2025,1,3,60,-0.021650765364770324
West Sacramento,2009-03-01,Apodemia mormo,0,0,2025,1,3,60,-0.021650765364770324
West Sacramento,2009-03-01,Atalopedes campestris,0,0,2025,1,3,60,0.5605651318764886
West Sacramento,2009-03-01,Atlides halesus,0,0,2025,1,3,60,-0.018090588612939013
West Sacramento,2009-03-01,Battus philenor,0,0,2025,1,3,60,-1.384711962507084
